Notes offered by Prospectus (https://www.lendingclub.com/info/prospectus.action)
id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"5772403","1497059","15000.0","425.0","36","19.49","15.80","4.40","0.70","525.88","C","C3","Mpt servicesInc.","2 years","Employed","RENT","40000.0","FALSE","06-14-2013 12:53:28","06-28-2013 21:11:13","06-15-2013 06:02:20","06-14-2013 10:43:22"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5772403"," ","Debt consolidation","Debt consolidation","Arlington ","VA","","0","5","9666","50.0","44.9","25.38","1","0.0","12-04-2003 09:43:22","670","674","0","22"," ","8"," "," ","52","0","7","0","0","40905","11316.0","45.5","17549","16","31820"," ","9"," ","f","06-15-2013 06:00:00","0","1","0","0","0","22","7","4","7","56669","40905","5844","4","1","2","93","1","0","0","6","116","4","84","7","24849","4","6","0",
"5775803","7207945","15000.0","425.0","60","25.50","22.95","8.25","0.47","422.43","F","F1","Jeld-Wen","10+ years","Employed","MORTGAGE","38700.0","FALSE","06-14-2013 19:44:37","06-28-2013 19:46:33","06-15-2013 06:02:20","06-06-2013 19:17:25"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5775803"," ","Credit card refinancing","Debt Consolidation ","REDMOND","OR","","0","8","2972","50.0","67.0","26.67","0","0.0","02-04-2002 18:17:25","675","679","2","27"," ","4"," ","27","2","2","12","0","0","35134","9920.0","62.0","9000","31","26234","107","23","27","f","06-15-2013 06:00:00","0","2","0","0","0","27","12","5","2","153334","143514","13047","12","4","4","80","0","0","0","5","129","7","138","2","16000","7","8","169",
"5800580","7232310","15000.0","350.0","36","22.51","18.75","5.70","0.71","547.95","D","D3","holy family catholic church","10+ years","Employed","MORTGAGE","40397.0","FALSE","06-14-2013 22:01:57","06-28-2013 22:17:42","06-15-2013 06:02:20","06-14-2013 22:01:21"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5800580"," ","Debt consolidation","personal","leadville","CO","","0","4","1282","50.0","74.9","10.6","1","0.0","09-13-1990 22:01:21","660","664","3","5","104","2"," ","5","63","3","13","1","1","9862","7817.0","48.9","5100","26","5593","165","19"," ","f","06-15-2013 06:00:00","1","0","0","0","0","null","13","1","7","199302","183028","16639","9","2","3","96","0","0","0","4","165","7","277","7","16000","7","11","0",
"5775891","7208035","15000.0","50.0","36","12.99","10.16","2.30","0.69","485.14","B","B1","Gannett","10+ years","Employed","RENT","48000.0","FALSE","06-06-2013 21:05:43","06-28-2013 21:05:12","06-15-2013 06:02:20","06-06-2013 21:05:16"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5775891"," ","Credit card refinancing","Debt consolidation","MADERA","CA","","0","4","16284","20.0","53.6","22.75","1","0.0","01-07-1996 20:05:16","685","689","0","6"," ","9"," ","6","35","0","8","0","0","26688","26688.0","57.5","35100","20","0","203","13"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","8","2","3","48300","26688","3336","8","5","5","100","0","0","0","7","212","7","186","3","48300","7","8","0",
"5772991","7204780","15350.0","375.0","36","22.81","19.05","5.90","0.71","563.06","D","D4","MedStar VNA","< 1 year","Employed","RENT","128000.0","FALSE","06-15-2013 03:50:51","06-29-2013 03:55:45","06-15-2013 06:02:20","06-15-2013 03:25:03"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5772991"," ","Debt consolidation","Debt consolidation","ODENTON","MD","","0","10","889","100.0","91.8","12.24","0","0.0","01-26-1994 02:25:03","670","674","0"," ","90","7"," "," ","8","0","23","1","1","19950","19564.0","78.9","10900","37","22433","157","26"," ","f","06-15-2013 06:00:00","1","0","0","0","0","null","23","5","1","47233","19950","950","11","8","8","100","0","0","0","10","236","20","191","1","24800","20","22","0",
"5792981","7224719","15200.0","175.0","36","14.99","12.12","3.20","0.70","505.73","B","B3","","n/a","Other","MORTGAGE","96000.0","FALSE","06-14-2013 21:21:53","06-28-2013 21:23:45","06-15-2013 06:02:20","06-14-2013 21:19:34"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5792981"," ","Debt consolidation","Lending Club Refinance","Oak Park Heights","MN","","0","4","1410","80.0","90.8","26.64","0","0.0","03-31-1993 20:19:34","670","674","1","64"," ","2","64","65","25","5","15","0","0","111392","14112.0","65.0","15400","39","114624","204","15"," ","f","06-15-2013 06:00:00","0","1","0","0","0","77","15","3","2","422076","395257","26350","7","5","5","96","0","0","0","19","212","6","246","13","21700","6","9","0",
"5772134","7203976","32875.0","17700.0","60","26.40","23.83","8.95","0.48","942.51","F","F5","National Archives & Records Adm.","9 years","Employed","OWN","74000.0","FALSE","06-13-2013 20:59:11","06-27-2013 21:11:48","06-14-2013 06:01:36","06-13-2013 20:57:53"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5772134"," ","Debt consolidation","Bills","WASHINGTON","DC","","0","4"," "," "," ","22.74","0","0.0","07-21-2000 20:57:53","705","709","0"," "," ","7"," "," "," ","0","8","0","0","36448","9796.0","85.2","0","14","36000","25","7"," ","f","06-14-2013 06:00:00","0","0","0","0","0","null","8","3","2","51664","36448","4556","1","0","0","100","0","0","0","6","82","3","157","24","11500","3","3","0",
"5166425","6488709","17475.0","1975.0","60","18.67","16.29","4.70","0.45","427.66","C","C4","","n/a","Other","MORTGAGE","65000.0","FALSE","06-14-2013 14:22:19","06-28-2013 14:35:12","06-14-2013 18:01:54","06-14-2013 13:58:04"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5166425"," ","Home improvement","home improvement","RICE","TX","","0","4","862","50.0","78.4","15.05","0","0.0","12-09-2002 12:58:04","735","739","0"," "," ","7"," "," ","18","3","6","0","0","37979","3138.0","78.4","4000","10","43195","32","3"," ","f","06-14-2013 18:00:03","0","0","0","0","0","null","6","1","6","211946","199000","39800","2","2","2","100","0","0","0","4","98","2","128","18","4000","2","3","0",
"5798685","4856547","16000.0","125.0","60","18.67","16.29","4.70","0.45","391.56","C","C4","Jylnn Trucking","2 years","Employed","MORTGAGE","51000.0","FALSE","06-14-2013 17:52:54","06-28-2013 18:03:41","06-15-2013 06:02:20","06-12-2013 18:38:29"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5798685"," ","Debt consolidation","Debt consolidation","St Louis","MO","","0","3","7117","25.0","52.2","22.85","0","0.0","12-14-1995 17:38:29","700","704","3","24","30","3","24","35","116","6","8","1","1","33301","7788.0","51.2","14900","31","30608","87","16","35","f","06-15-2013 06:00:00","0","2","0","0","0","24","8","1","8","205710","186292","23287","12","3","4","93","0","0","0","8","113","4","213","85","15200","4","5","0",
"5762652","7194456","16000.0","75.0","60","18.17","15.80","4.40","0.45","387.4","C","C3","The University of Kansas University","5 years","Employed","MORTGAGE","60000.0","FALSE","06-14-2013 17:50:04","06-28-2013 18:01:53","06-15-2013 06:02:20","06-14-2013 17:48:32"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5762652"," ","Debt consolidation","Getting Out of Debt Loan","Olathe","KS","","0","7","6269","50.0","48.6","22.18","2","0.0","06-22-2000 17:48:32","675","679","0","10"," ","13"," ","10","71","4","11","0","0","50252","16007.0","50.3","12200","25","41926","102","13","23","f","06-15-2013 06:00:00","0","1","0","0","0","23","11","0","13","237386","211518","21152","4","2","2","88","1","0","0","8","102","5","158","16","31800","5","8","0",
"5781668","1548979","25000.0","8450.0","60","26.40","23.83","8.95","0.48","716.74","F","F5","O&G industries","10+ years","Employed","RENT","60000.0","FALSE","06-13-2013 10:34:14","06-27-2013 10:35:16","06-13-2013 14:01:49","06-13-2013 10:33:25"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5781668","  Borrower added on 06/13/13 > debt consolidation<br>","Debt consolidation","Bills","Watertown","CT","","0","7","4141","25.0","55.5","33.17","0","0.0","08-31-1998 10:33:25","680","684","4","69"," ","1"," ","69","19","0","22","0","0","48800","16680.0","54.0","9300","54","39961","146","43","69","w","06-14-2013 02:00:00","0","3","0","0","0","69","22","6","3","70861","48800","2871","25","3","4","92","0","0","0","11","146","9","180","3","30900","9","19","0",
"5772437","7204252","18000.0","1075.0","36","14.99","12.12","3.20","0.70","598.89","B","B3","Verizon Wireless","7 years","Employed","OWN","75000.0","FALSE","06-14-2013 22:02:21","06-28-2013 22:10:17","06-15-2013 06:02:20","06-14-2013 22:00:52"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5772437"," ","Debt consolidation","Consolidation","STERLING HEIGHTS","MI","","0","3","1032","80.0","93.0","20.96","0","0.0","09-20-2000 22:00:52","685","689","0"," "," ","22"," "," ","24","0","16","0","0","45248","13869.0","68.0","14800","20","45675","22","16"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","16","1","11","66075","45248","3017","8","4","6","100","0","0","0","4","70","5","155","24","20400","5","13","0",
"5762601","7194408","19000.0","1950.0","36","22.51","18.75","5.70","0.71","694.07","D","D3","wells fargo bank","9 years","Employed","RENT","115000.0","FALSE","06-14-2013 16:26:31","06-28-2013 18:40:54","06-15-2013 06:02:20","06-14-2013 16:25:52"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5762601"," ","Debt consolidation","debt consolidation","LOS ANGELES","CA","","0","2","0","100.0","100.1","16.43","0","0.0","04-29-1999 16:25:52","730","734","0"," "," ","9"," "," ","114","0","5","0","0","40944","11131.0","88.3","10300","12","61030","63","8"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","5","2","7","73630","40944","8189","4","2","2","100","0","0","0","4","63","3","172","114","12600","3","3","0",
"5800314","7232063","20000.0","2775.0","36","10.99","8.90","1.75","0.69","635.07","A","A5","Ultimate","5 years","Employed","MORTGAGE","105000.0","FALSE","06-14-2013 14:16:41","06-28-2013 14:26:20","06-14-2013 18:01:55","06-14-2013 13:57:38"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5800314"," ","Debt consolidation","Debt. Consolidation","Anoka","MN","","0","5","12566","80.0","70.1","22.47","0","0.0","06-28-1999 13:57:38","705","709","0"," "," ","9"," "," ","11","6","9","0","0","87429","29434.0","61.3","42000","28","68348","42","13"," ","f","06-14-2013 18:00:03","0","0","0","0","0","null","9","4","9","489648","440297","48922","7","5","5","100","0","0","0","9","170","5","144","9","48000","5","6","0",
"5735045","7157198","17625.0","100.0","36","15.99","13.11","3.50","0.70","594.8","B","B4","Ob-Gyn Specialist of NKY","10+ years","Employed","RENT","59000.0","FALSE","06-14-2013 18:44:26","06-28-2013 18:51:41","06-15-2013 06:02:19","06-13-2013 19:52:22"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5735045"," ","Credit card refinancing","Buying a house","WALTON","KY","","0","1","2444","75.0","76.5","15.52","0","0.0","07-16-2001 19:52:21","665","669","1"," ","61","5"," "," ","5","0","11","1","1","33506","7956.0","68.0","10400","33","33607","145","21"," ","f","06-15-2013 06:00:00","1","0","0","0","0","null","10","1","5","45307","33506","3351","18","4","4","100","0","0","0","11","145","4","131","5","11700","4","6","0",
"5793014","1535625","18000.0","375.0","36","13.99","11.14","2.80","0.70","590.5","B","B2","Federal Bureau of Prisons","2 years","Employed","RENT","42600.0","FALSE","06-14-2013 23:53:37","06-29-2013 00:15:22","06-15-2013 06:02:20","06-14-2013 23:51:54"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5793014"," ","Credit card refinancing","ccard","Alexandria","LA","","0","8","4549","33.3","55.4","17.27","0","0.0","08-21-2000 23:51:54","695","699","0","58"," ","10"," "," ","9","0","14","0","0","67110","5651.0","48.3","10200","32","60900","70","10"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","14","4","5","72600","67110","4794","6","2","3","96","0","0","0","22","154","2","156","9","11700","2","4","0",
"5772781","7204576","21000.0","2725.0","36","7.99","6.62","0.95","0.68","644.78","A","A2","Union Bank N.A.","7 years","Employed","MORTGAGE","265000.0","FALSE","06-14-2013 16:30:33","06-28-2013 16:35:41","06-14-2013 18:01:55","06-14-2013 16:09:03"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5772781","  Borrower added on 06/14/13 > This loan is to pay off a high interest rate credit card balance.<br>","Debt consolidation","Loan 1","san francisco","CA","","0","1","42944","40.0","55.9","9.58","0","0.0","06-22-2000 16:09:03","730","734","0"," "," ","8"," "," ","45","4","8","0","0","70542","54511.0","55.2","97300","21","46523"," ","11"," ","f","06-14-2013 18:00:03","0","0","0","0","0","null","8","1","6","846948","767784","95973","8","5","5","100","0","0","0","6","144","6","158","36","98800","6","6","0",
"5772046","7203892","19000.0","725.0","36","25.81","21.98","7.60","0.72","725.43","E","E4","Agua Caliente Casino","8 years","Employed","MORTGAGE","62000.0","FALSE","06-14-2013 20:54:17","06-28-2013 20:56:04","06-15-2013 06:02:20","06-14-2013 00:45:20"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5772046"," ","Debt consolidation","Debt Consolidation Loan","Cathedral City","CA","","0","1","0","100.0","100.2","8.99","0","0.0","06-12-2002 00:45:20","660","664","2"," "," ","1"," "," ","20","0","10","0","0","15589","12566.0","61.3","12000","14","0"," ","13"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","10","0","20","23523","15589","1949","10","5","6","100","0","0","0","0"," ","7","134","20","20500","7","9","0",
"5445850","6828082","25475.0","6575.0","36","19.49","15.80","4.40","0.70","893.12","C","C3","Freeman Products","9 years","Employed","MORTGAGE","58489.0","FALSE","06-14-2013 16:50:11","06-28-2013 17:05:11","06-14-2013 18:01:54","06-02-2013 15:26:31"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5445850"," ","Debt consolidation","Debt consolidation","NORMAN","OK","","0","4","8707","75.0","67.5","10.28","0","0.0","01-01-2002 14:26:31","695","699","1"," "," ","2"," "," ","1","2","7","0","0","23531","18093.0","67.5","26800","11","6594","21","7"," ","f","06-14-2013 18:00:03","0","0","0","0","0","null","7","2","1","263117","213670","30524","6","3","4","100","0","0","0","2","21","3","139","1","26800","3","4","0",
"5762255","7194081","25000.0","6075.0","60","26.20","23.63","8.79","0.47","713.85","F","F3","US Conference of Catholic Bishops","10+ years","Employed","RENT","96242.69","FALSE","06-14-2013 10:10:51","06-28-2013 10:20:00","06-14-2013 14:02:00","06-14-2013 10:09:24"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5762255","  Borrower added on 06/14/13 > My loan is to pay off an Amex Bill and two small bills.  The Amex monthly payments are more than I can afford and it has put in a difficult financial situation.  By paying this bill off, I will be a much better financial situation.<br>","Debt consolidation","Debt Consolidation","WASHINGTON","DC","","0","1","63","100.0","98.9","33.99","0","0.0","01-25-1994 09:09:24","680","684","0"," "," ","8"," "," ","143","0","7","0","0","62342","41985.0","94.6","5500","15","0","132","12"," ","f","06-14-2013 14:00:00","0","0","0","0","0","null","7","1","4","64757","62342","8906","5","1","1","100","0","0","0","2","132","6","236","4","44400","6","6","0",
"5355698","1742514","21250.0","2325.0","60","19.68","17.27","4.95","0.45","531.21","C","C5","Bass & Moglowsky","10+ years","Employed","MORTGAGE","48000.0","FALSE","06-14-2013 09:18:31","06-28-2013 09:20:53","06-14-2013 10:01:36","05-20-2013 12:39:31"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5355698","  Borrower added on 06/14/13 > A consolidation loan will make every month better. Thank you.<br>","Debt consolidation","Make every month better","Milwaukee","WI","","0","3","431","100.0","97.7","15.45","0","0.0","12-30-1999 11:39:31","705","709","0"," "," ","9"," "," ","17","4","8","0","0","28222","18669.0","92.9","19100","23","10839"," ","16"," ","w","06-14-2013 22:00:00","0","0","0","0","0","null","8","1","9","197459","187042","26720","11","3","3","100","0","0","0","2","138","3","163","17","20100","3","5","0",
"5772879","7204671","19425.0","200.0","60","27.43","24.83","9.75","0.48","568.22","G","G2","Kirk Law Firm","< 1 year","Employed","OWN","55000.0","FALSE","06-14-2013 18:54:15","06-28-2013 19:02:01","06-15-2013 06:02:20","06-14-2013 18:53:41"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5772879"," ","Home improvement","Home Improvement ","Oil Springs","KY","","0","10","1253","0.0","64.2","18.59","0","0.0","03-07-2009 17:53:41","675","679","3"," "," ","0"," "," ","8","0","17","0","0","24438","14409.0","53.8","3500","19","24558","52","13"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","17","5","2","51358","24438","1629","3","3","3","100","0","0","0","6","52","10","49","2","26800","10","13","0",
"5800438","7232179","21000.0","1725.0","36","8.99","7.62","1.35","0.68","654.39","A","A3","Banner Health","2 years","Employed","MORTGAGE","414996.0","FALSE","06-14-2013 17:39:38","06-28-2013 17:44:58","06-14-2013 18:01:55","06-14-2013 16:31:22"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5800438","  Borrower added on 06/14/13 > Building my dream pool, financing a portion of it.<br>","Home improvement","Pool build","Queen Creek","AZ","","0","2","8246","0.0","4.1","12.07","0","0.0","05-14-1996 16:31:22","715","719","2","28"," ","0"," "," ","88","5","23","1","0","446740","354.0","2.0","8600","45","429349","196","10"," ","f","06-14-2013 18:00:03","0","1","0","0","0","54","23","0","20","825699","814295","38776","5","1","2","84","0","0","0","30","196","1","208","29","17300","1","4","0",
"5800510","7232241","20000.0","450.0","36","15.99","13.11","3.50","0.70","674.94","B","B4","Hawaii Pacific University","3 years","Employed","RENT","68000.0","FALSE","06-14-2013 18:40:30","06-28-2013 18:55:38","06-15-2013 06:02:20","06-14-2013 18:34:36"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5800510"," ","Credit card refinancing","Credit card refinancing","Honolulu","HI","","0","6","18784","28.6","52.3","25.91","0","0.0","06-03-1998 18:34:36","695","699","0","36"," ","10"," ","36","10","0","14","0","0","74195","23096.0","42.5","39400","35","64329","94","26"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","14","3","10","118729","74195","5300","12","5","7","94","0","0","0","9","94","6","183","10","54400","6","11","0",
"5772420","7204239","20675.0","1125.0","60","26.40","23.83","8.95","0.48","592.74","F","F5","State of California","3 years","Employed","MORTGAGE","56000.0","FALSE","06-14-2013 09:54:46","06-28-2013 10:01:42","06-14-2013 14:02:00","06-14-2013 09:52:56"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5772420"," ","Debt consolidation","Lifesaver","LOWER LAKE","CA","","0","2","2681","71.4","78.4","24.88","0","0.0","07-15-1990 09:52:56","670","674","4"," ","97","0"," "," ","1","2","14","1","1","49393","11037.0","54.1","12400","18","47858"," ","11"," ","w","06-15-2013 02:00:00","1","0","0","0","0","null","14","2","1","240088","211097","16238","7","6","7","100","0","0","0","5","175","9","279","1","20400","9","11","0",
"5792897","6328742","19750.0","25.0","36","12.99","10.16","2.30","0.69","638.77","B","B1","","n/a","Other","OWN","45000.0","FALSE","06-14-2013 18:13:38","06-28-2013 18:18:54","06-15-2013 06:02:20","06-14-2013 18:12:14"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5792897"," ","Debt consolidation","Freedom","GLENDALE","AZ","","0","1","3382","100.0","87.7","24.16","0","0.0","12-31-1992 17:12:14","700","704","0"," "," "," "," "," ","26","1","9","0","0","35901","31375.0","77.3","27400","11","8000"," ","9"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","9","0","23","48600","35901","3989","5","5","5","100","0","0","0","1","23","8","181","26","40600","8","8","0",
"5762445","7194264","20000.0","250.0","36","16.99","14.09","3.70","0.70","684.43","B","B5","Stelko Electric","8 years","Employed","MORTGAGE","77000.0","FALSE","06-15-2013 04:39:19","06-29-2013 04:51:12","06-15-2013 06:02:20","06-15-2013 04:37:54"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5762445"," ","Debt consolidation","Consolidation","KOKOMO","IN","","0","13","6797","0.0","0.0","14.32","0","0.0","09-12-1996 04:37:54","690","694","0"," ","72","7"," "," ","14","1","16","1","1","33568","6400.0","34.0","6800","31","34728"," ","21"," ","f","06-15-2013 06:00:00","1","0","0","0","0","null","16","4","7","168160","146803","9787","8","1","5","100","0","0","0","9","69","4","204","7","18800","4","13","0",
"5608591","6990952","29700.0","9850.0","60","26.33","23.76","8.90","0.47","850.28","F","F4","Nationwide Insurance","2 years","Employed","RENT","75000.0","FALSE","06-13-2013 06:45:52","06-27-2013 06:52:32","06-13-2013 10:01:27","05-31-2013 13:46:05"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5608591"," ","Other","LendingClubLoan","Columbus","OH","","0","5","16120","25.0","46.3","13.36","0","0.0","11-23-2008 12:46:05","705","709","3"," "," ","3"," "," ","4","0","6","0","0","36464","13880.0","45.1","30000","10","29294","30","6"," ","w","06-13-2013 22:00:00","0","0","0","0","0","null","6","1","4","60094","36464","6077","5","4","4","100","0","0","0","4","30","4","55","4","30800","4","5","0",
"5783181","7214941","20000.0","100.0","36","8.99","7.62","1.35","0.68","623.23","A","A3","QVC Inc","10+ years","Employed","MORTGAGE","60000.0","FALSE","06-15-2013 05:11:22","06-29-2013 05:17:58","06-15-2013 06:02:20","06-15-2013 05:04:59"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5783181"," ","Credit card refinancing","Bill Pay Loan","COATESVILLE","PA","","0","3","29795","66.7","36.1","24.88","0","0.0","04-15-1979 04:04:59","695","699","0"," "," ","7"," "," ","21","3","17","0","0","59442","35777.0","49.3","46600","36","18800","72","28"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","17","2","10","265134","219274","15662","15","2","4","100","0","0","0","2","72","6","187","10","72600","6","12","0",
"5792055","7223832","22000.0","2050.0","60","18.67","16.29","4.70","0.45","538.4","C","C4","Noor ali","3 years","Employed","RENT","50000.0","FALSE","06-13-2013 17:59:17","06-27-2013 18:21:01","06-14-2013 06:01:37","06-13-2013 17:57:04"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5792055","  Borrower added on 06/13/13 > I request loan for pay my all credit cards and I can pay only one payment per months.<br>","Credit card refinancing","paid cradit cards","CONROE","TX","","0","4","12779","16.7","58.4","19.94","0","0.0","05-21-2006 17:57:04","705","709","3"," "," ","2"," "," ","3","0","8","0","0","21277","17921.0","55.1","30700","13","23983"," ","11"," ","w","06-14-2013 18:00:00","0","0","0","0","0","null","8","1","3","56483","21277","2660","9","6","6","100","0","0","0","2","54","6","86","3","32500","6","7","0",
"5792019","7223799","31300.0","11050.0","60","25.50","22.95","8.25","0.47","881.47","F","F1","Scott miller","3 years","Employed","MORTGAGE","70000.0","FALSE","06-13-2013 18:03:41","06-27-2013 18:40:13","06-14-2013 06:01:37","06-13-2013 18:02:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5792019"," ","Debt consolidation","consolidation","PROPHETSTOWN","IL","","0","7","157","100.0","96.7","17.64","0","0.0","03-23-2000 17:02:47","685","689","1","81"," ","2"," ","81","19","7","8","0","0","40947","4543.0","49.4","4700","25","37730","114","6","81","f","06-14-2013 06:00:00","0","0","0","0","0","81","8","3","1","191830","181920","22740","5","3","3","96","0","0","0","12","124","3","161","19","9200","3","4","0",
"5792740","7224481","25000.0","4550.0","36","19.49","15.80","4.40","0.70","876.46","C","C3","","n/a","Other","OWN","66000.0","FALSE","06-14-2013 15:44:01","06-28-2013 15:59:58","06-14-2013 18:01:55","06-14-2013 15:08:02"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5792740"," ","Business","Business","east meadow","NY","","0","1","10752","50.0","44.0","17.29","0","0.0","11-06-1974 14:08:02","780","784","0"," "," "," "," "," ","301","0","6","0","0","167390","153403.0","28.6","19200","11","15000","95","8"," ","f","06-14-2013 18:00:03","0","0","0","0","0","null","6","1","5","219500","167390","27898","5","1","2","100","0","0","0","3","122","2","470","61","204500","2","5","0",
"5365603","6717825","23000.0","1875.0","60","25.50","22.95","8.25","0.47","647.73","F","F1","Life Care Specialty Hospital","10+ years","Employed","OWN","60000.0","FALSE","06-14-2013 08:29:01","06-28-2013 08:33:27","06-14-2013 10:01:36","05-20-2013 11:05:07"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5365603"," ","Debt consolidation","Debt consolidation","Quitmen","LA","","0","5","1118","60.0","84.0","14.22","0","0.0","01-25-1995 10:05:07","680","684","2","24"," ","5"," ","24","4","1","8","0","0","25492","5882.0","84.0","7000","31","24257"," ","20","24","w","06-14-2013 22:00:00","0","0","0","0","0","null","8","4","4","101257","49879","6235","14","3","5","87","0","0","0","10","110","3","223","4","7000","3","5","0",
"5792710","7224450","25000.0","3225.0","60","27.49","24.89","9.91","0.48","732.18","G","G3","Kimbrough Amb Care Center  DoD","8 years","Employed","RENT","69000.0","FALSE","06-14-2013 14:31:52","06-28-2013 14:49:18","06-14-2013 18:01:55","06-14-2013 14:27:33"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5792710"," ","Debt consolidation","debt consolidation","UPPER MARLBORO","MD","","0","3","544","100.0","85.6","24.38","1","0.0","03-01-1993 13:27:33","665","669","4","15"," ","2"," ","15","23","0","8","0","0","36400","9101.0","92.9","4000","11","43732","26","6"," ","f","06-14-2013 18:00:03","0","0","0","0","0","null","8","2","2","53532","36400","4550","5","3","3","88","0","0","0","5","136","4","247","23","9800","4","4","0",
"5782912","7214692","23675.0","1425.0","60","12.40","10.16","2.30","0.43","504.89","B","B1","State Of Alaska","9 years","Employed","MORTGAGE","54000.0","FALSE","06-14-2013 15:34:22","06-28-2013 15:59:03","06-14-2013 18:01:55","06-14-2013 15:29:30"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5782912"," ","Debt consolidation","Debt consolidation","WASILLA","AK","","0","0","6358","100.0","81.2","20.76","0","0.0","08-28-1993 15:29:30","715","719","0","71"," "," "," ","71","136","1","4","0","0","27518","27518.0","78.2","33800","11","0"," ","9","80","f","06-14-2013 18:00:03","0","0","0","0","0","null","4","0","64","167653","137070","34268","7","2","2","81","0","0","0","1","128","3","241","64","35200","3","3","0",
