Notes offered by Prospectus (https://www.lendingclub.com/info/prospectus.action)
id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"6075023","7547177","24925.0","11725.0","60","18.25","15.88","5.70","0.45","604.54","C","C4","Frankie's Sports Bar and Grill","9 years","Employed","OWN","56000.0","FALSE","06-28-2013 13:09:02","07-12-2013 13:19:01","06-28-2013 14:02:25","06-28-2013 13:08:21"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6075023"," ","Home improvement","Home improvement","FRISCO","TX","","0","1","16389","28.6","63.8","11.16","0","0.0","08-28-1990 13:08:21","705","709","0"," "," ","12"," "," ","76","0","9","0","0","24833","24833.0","61.0","41100","14","0"," ","14"," ","f","06-28-2013 14:00:00","0","0","0","0","0","null","9","1","4","43100","24833","2759","10","6","7","100","0","0","0","0"," ","7","278","4","43100","7","9","0",
"5940289","7412694","24000.0","10800.0","36","10.99","8.90","2.00","0.69","762.08","A","A5","","10+ years","Self-employed","MORTGAGE","75000.0","FALSE","06-27-2013 21:26:32","07-11-2013 21:40:30","06-28-2013 06:02:10","06-27-2013 21:25:50"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5940289","  Borrower added on 06/27/13 > I have been self employed for over 20 years and I am consolidating loans in order to be completely debt free again.  Banks can be extremely difficult to borrow from, and I greatly appreciate your consideration.<br>","Debt consolidation","Freedom Choice","HUMMELSTOWN","PA","","0","2","18773","40.0","62.7","14.77","0","0.0","11-08-1999 20:25:50","715","719","0"," "," "," "," "," ","24","0","6","0","0","31574","31574.0","61.4","50347","12","0","114","9"," ","f","06-28-2013 06:00:00","0","0","0","0","0","null","6","0","20","51447","31574","5262","6","5","5","100","0","0","0","3","166","5","163","20","51447","5","6","0",
"5768864","7201082","22000.0","8800.0","60","17.58","15.22","5.20","0.45","525.93","C","C3","Allonhill/PCI","4 years","Employed","MORTGAGE","94000.0","FALSE","06-29-2013 09:27:51","07-13-2013 09:55:50","06-29-2013 10:02:24","06-24-2013 14:31:07"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5768864","  Borrower added on 06/29/13 > I am getting all my financial affairs in order because I want to become debt free. I wish to pay off all my high interest credit cards and become more financially sound.<br>","Credit card refinancing","Getting Under Control","LUMBERTON","NJ","","0","4","801","50.0","89.3","7.34","0","0.0","06-14-1992 14:31:07","695","699","2","45"," ","0"," ","45","33","2","9","0","0","11681","11681.0","49.3","7500","22","0","69","17","45","f","06-29-2013 10:00:00","0","2","0","0","0","45","9","4","6","323700","86191","9577","5","2","2","81","0","0","0","2","129","6","208","6","23700","6","8","0",
"5970748","7443195","25000.0","11800.0","60","19.17","16.78","6.30","0.45","618.37","C","C5","Diversified Management/D. Bartel","10+ years","Employed","MORTGAGE","60000.0","FALSE","06-27-2013 21:40:17","07-11-2013 22:07:35","06-28-2013 06:02:11","06-27-2013 21:37:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5970748"," ","Debt consolidation","Debt consolidation","WICHITA FALLS","TX","","0","3","894","100.0","92.2","6.9","0","0.0","05-15-1987 21:37:47","670","674","0"," ","106","11"," "," ","11","5","9","1","1","48434","13155.0","70.7","11400","23","35279","150","13"," ","f","06-28-2013 06:00:00","1","0","0","0","0","null","9","2","8","181134","169153","18795","6","3","3","100","0","0","0","5","150","6","196","11","18600","6","6","0",
"6105131","7587269","20000.0","6800.0","36","6.78","6.03","0.85","0.68","608.72","A","A1","","10+ years","Self-employed","MORTGAGE","75000.0","FALSE","06-29-2013 17:25:43","07-13-2013 17:31:11","06-29-2013 18:02:14","06-29-2013 17:24:00"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6105131"," ","Debt consolidation","Loan club","Boca Raton","FL","","0","3","24630","20.0","36.3","17.22","0","0.0","04-06-1989 17:24:00","755","759","0"," "," ","16"," "," ","16","2","11","0","0","63509","14051.0","31.4","38681","24","60689","9","18"," ","f","06-29-2013 18:00:02","0","0","0","0","0","null","11","1","9","284905","183699","18370","11","3","5","100","0","0","0","3","104","3","261","16","44681","3","7","0",
"5773951","7205723","20000.0","6750.0","36","13.48","10.64","2.85","0.70","651.37","B","B2","Oconomowoc Memorial Hospital","10+ years","Employed","MORTGAGE","65000.0","FALSE","06-29-2013 15:07:20","07-13-2013 15:14:40","06-29-2013 18:02:14","06-16-2013 21:09:06"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5773951"," ","Credit card refinancing","Taking Charge","DELAFIELD","WI","","0","1","4148","80.0","89.9","17.39","0","0.0","06-13-1985 21:09:06","715","719","1"," "," ","5"," "," ","32","5","10","0","0","36972","36885.0","81.6","41000","23","0","95","13"," ","f","06-29-2013 18:00:02","0","0","0","0","0","null","10","0","20","212987","200424","20042","9","5","5","100","0","0","0","2","95","6","341","32","45200","6","7","0",
"5605338","6987539","13575.0","325.0","36","13.48","10.64","2.85","0.70","442.12","B","B2","Harry S. Truman College","10+ years","Employed","MORTGAGE","85000.0","FALSE","06-30-2013 07:06:54","07-14-2013 07:10:46","06-30-2013 10:02:23","06-30-2013 07:06:16"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5605338"," ","Medical expenses","Medical expenses","Chicago","IL","","0","2","21887","0.0","20.1","1.27","0","0.0","11-26-1996 06:06:16","805","809","2"," "," ","1"," "," ","12","10","7","0","0","5513","5513.0","19.1","27400","31","0","96","17"," ","f","06-30-2013 10:00:03","0","0","0","0","0","null","7","1","12","414900","376851","62809","12","2","4","100","0","0","0","4","98","2","202","12","28900","2","6","0",
"6084764","7556919","21250.0","7900.0","36","9.98","7.90","1.70","0.68","664.92","A","A4","","n/a","Other","MORTGAGE","50000.0","FALSE","06-28-2013 09:16:05","07-12-2013 09:28:37","06-28-2013 10:03:06","06-28-2013 09:04:55"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6084764","  Borrower added on 06/28/13 > My credit card interest rates range from 10% to 17%.  This loan would enable to pay off all debt much faster.<br>","Credit card refinancing","savings","Elmira","OR","","0","2","42711","11.1","31.9","17.69","0","0.0","02-15-1987 08:04:55","735","739","0"," "," "," "," "," ","65","4","13","0","0","58327","58327.0","54.7","62700","26","0"," ","22"," ","f","06-28-2013 10:00:00","0","0","0","0","0","null","13","1","9","318808","260326","20025","18","5","9","100","0","0","0","0"," ","7","321","9","106700","7","12","0",
"5978981","7451429","24375.0","11000.0","60","18.25","15.88","5.70","0.45","591.2","C","C4","Aptar Group Inc.","10+ years","Employed","MORTGAGE","55000.0","TRUE","06-27-2013 12:13:36","07-11-2013 12:18:12","06-27-2013 14:02:15","06-26-2013 09:42:44"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5978981","  Borrower added on 06/27/13 > We have a lot of credit card debt due to some recent medical issues that arose right after the purchase of our house.  Also - just bad credit card management in general.<br><br>  Borrower added on 06/29/13 > We are never late with payments - just not getting anywhere paying minimum amounts due monthly. Want to get principals knocked down to reasonable and have our monthly payments mean something!<br>","Debt consolidation","Debt consolidation","WEST ALLIS","WI","","0","2","1110","100.0","96.6","24.02","0","0.0","12-13-1992 08:42:44","665","669","1"," "," ","5"," "," ","60","1","14","0","0","37790","37642.0","85.7","32800","22","0"," ","14"," ","w","06-28-2013 02:00:00","0","0","0","0","0","null","14","0","19","180776","170869","13144","9","8","8","100","0","0","0","5","117","11","250","55","43900","11","12","0",
"6095416","7567578","21600.0","8075.0","36","7.99","6.62","1.05","0.68","663.2","A","A2","SAUSD","10+ years","Employed","MORTGAGE","85000.0","FALSE","06-28-2013 21:53:49","07-12-2013 22:02:15","06-29-2013 06:02:32","06-28-2013 21:38:08"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6095416"," ","Debt consolidation","LOAN CONSOLIDATION","SANTA ANA","CA","","0","8","49310","42.9","26.6","17.45","0","0.0","05-28-1996 21:38:08","735","739","0"," "," ","9"," "," ","12","4","22","0","0","61257","26130.0","27.0","67200","45","40625","39","32"," ","f","06-29-2013 06:00:00","0","0","0","0","0","null","22","4","9","481525","398358","18969","16","5","7","100","0","0","0","9","100","10","208","9","96900","10","17","0",
"3642023","4594770","24000.0","10425.0","60","18.25","15.88","5.70","0.45","582.11","C","C4","Mona Electric","10+ years","Employed","MORTGAGE","80000.0","FALSE","06-29-2013 06:00:53","07-13-2013 06:02:46","06-29-2013 10:02:24","06-28-2013 15:41:16"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3642023"," ","Debt consolidation","Debt Relief ","Mechanicsville","MD","","0","7","5750","0.0","63.8","13.14","1","0.0","09-19-2003 15:41:16","675","679","2","14"," ","2"," ","14","21","2","12","0","0","30747","17829.0","45.8","15900","27","17876"," ","16","14","f","06-29-2013 10:00:00","0","0","0","0","0","null","12","2","4","444455","417137","34761","9","2","4","92","0","0","0","9","119","6","113","17","38912","6","9","0",
"6125098","7607258","20000.0","6400.0","60","11.94","9.71","2.45","0.43","422.1","B","B1","first security bank","10+ years","Employed","MORTGAGE","65000.0","FALSE","06-29-2013 17:42:32","07-13-2013 17:50:30","06-29-2013 18:02:14","06-29-2013 17:20:37"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6125098"," ","Debt consolidation","consolidation","Belgrade","MT","","0","2","5568","33.3","60.8","19.88","1","0.0","05-29-1996 17:20:37","720","724","0","19"," ","9"," "," ","19","2","7","0","0","30344","8632.0","60.8","14200","31","37886","114","10"," ","f","06-29-2013 18:00:02","0","0","0","0","0","null","7","0","19","261430","214059","30580","6","3","3","96","0","0","0","19","208","3","171","19","14200","3","3","0",
"6065042","7537201","21600.0","7875.0","36","9.98","7.90","1.70","0.68","675.87","A","A4","Sephora USA","3 years","Employed","MORTGAGE","235000.0","FALSE","06-28-2013 13:26:18","07-12-2013 13:29:46","06-28-2013 14:02:25","06-28-2013 13:24:04"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6065042"," ","Debt consolidation","Debt consolidation","Oakland","CA","","0","0","10003","0.0","46.8","5.64","2","0.0","10-13-1987 13:24:04","705","709","0","8"," ","18"," ","8","138","4","7","0","0","106417","92597.0","38.4","18800","23","34862","268","9"," ","f","06-28-2013 14:00:00","0","1","0","0","0","8","7","0","30","720762","589799","98300","2","1","1","91","2","0","0","10","313","2","180","50","117900","2","4","0",
"5764344","7196107","28000.0","14275.0","36","8.99","7.62","1.40","0.68","872.52","A","A3","Citibank","3 years","Employed","MORTGAGE","93000.0","TRUE","06-27-2013 11:11:39","07-11-2013 11:18:02","06-27-2013 14:02:12","06-27-2013 11:08:58"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5764344","  Borrower added on 06/28/13 > To payoff all credit card debt<br>","Debt consolidation","CC Payoff","Prairie Village","KS","","0","5","165089","0.0","12.9","16.82","0","0.0","09-27-1984 11:08:58","795","799","0"," "," "," "," "," ","18","2","24","0","0","93866","82080.0","12.0","189500","29","13738"," ","24"," ","f","06-27-2013 14:00:00","0","0","0","0","0","null","24","2","8","436938","238219","9926","15","8","14","100","0","0","0","3","88","12","350","8","269200","12","22","0",
"5940320","7412729","35000.0","21200.0","60","23.65","21.15","10.10","0.46","949.83","E","E2","Raytheon Inc","10+ years","Employed","MORTGAGE","80000.0","FALSE","06-27-2013 19:11:59","07-11-2013 19:22:09","06-28-2013 06:02:10","06-27-2013 19:10:54"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5940320","  Borrower added on 06/27/13 > BILLl CONSOLIDATION<br>","Debt consolidation","payoff","LOS ANGELES","CA","","0","7","847","100.0","93.9","14.4","0","0.0","10-23-2002 19:10:54","665","669","0"," "," ","14"," "," ","49","1","13","0","0","35187","27259.0","81.9","13800","24","7167","60","9"," ","w","06-28-2013 18:00:00","0","0","0","0","0","null","13","1","6","284901","274089","21084","4","3","3","100","0","0","0","12","130","7","103","13","33300","7","8","0",
"6135083","7617247","22250.0","8450.0","60","18.25","15.88","5.70","0.45","539.66","C","C4","","5 years","Self-employed","RENT","50000.0","FALSE","06-29-2013 17:05:29","07-13-2013 17:11:30","06-29-2013 18:02:14","06-29-2013 17:04:49"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6135083"," ","Credit card refinancing","Credit consolidation","BROOKLYN","NY","","0","5","11168","44.4","58.9","18.87","0","0.0","04-03-2001 17:04:49","685","689","0"," "," ","9"," "," ","9","0","17","0","0","22362","17204.0","52.3","27200","38","7600"," ","37"," ","f","06-29-2013 18:00:02","0","0","0","0","0","null","17","3","6","40500","22362","1597","26","8","11","100","0","0","0","1","9","10","149","6","32900","10","16","0",
"6114968","7597128","20350.0","6550.0","36","10.99","8.90","2.00","0.69","646.18","A","A5","","n/a","Other","MORTGAGE","57000.0","FALSE","06-29-2013 14:13:18","07-13-2013 14:26:37","06-29-2013 18:02:14","06-29-2013 14:10:55"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6114968"," ","Credit card refinancing","my loan","Atlantic","VA","","0","6","8662","60.0","79.0","31.81","0","0.0","02-26-1985 13:10:55","690","694","2"," "," ","3"," "," ","10","5","10","0","0","58065","33127.0","70.0","41200","27","40356","26","19"," ","f","06-29-2013 18:00:02","0","0","0","0","0","null","10","1","10","269049","235554","23555","15","4","5","100","0","0","0","3","30","5","345","10","47300","5","7","1984",
"6064703","7536852","30000.0","16075.0","60","28.52","25.89","12.95","0.48","896.27","G","G3","OCC","7 years","Employed","RENT","90500.0","FALSE","06-28-2013 09:09:29","07-12-2013 09:24:51","06-28-2013 10:03:06","06-28-2013 09:08:52"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6064703","  Borrower added on 06/28/13 > This loan is to consolidate credit card debt. This loan allows me the opportunity to get closer to my dream in purchasing a primary home.  In order to buy a home, I must decrease my debt.<br>","Debt consolidation","Debt consolidation","HOUSTON","TX","","0","3","1508","60.0","95.8","32.51","5","0.0","12-30-1995 08:08:52","675","679","0","19"," "," "," ","19","3","1","19","0","0","227318","136990.0","94.3","36000","45","85562","145","23"," ","f","06-28-2013 10:00:00","0","0","0","0","0","46","19","3","2","225762","227318","11964","14","5","5","84","0","0","0","21","213","10","147","3","140200","10","10","0",
"6125336","7607502","14000.0","25.0","36","12.53","9.71","2.45","0.69","449.84","B","B1","estes express lines","3 years","Employed","RENT","62000.0","FALSE","06-30-2013 07:56:53","07-14-2013 08:09:28","06-30-2013 10:02:23","06-30-2013 07:46:21"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6125336"," ","Credit card refinancing","Credit card refinancing","whiteland","IN","","0","3","9973","0.0","26.1","22.68","0","0.0","06-24-1997 07:46:21","690","694","0","25"," ","15","36","25","18","3","5","0","0","32831","3527.0","26.1","13500","19","37735","165","7","25","f","06-30-2013 10:00:03","0","4","0","0","0","25","5","0","15","51235","32831","6566","6","2","3","73","0","0","0","9","165","2","195","18","13500","2","3","0",
"6094855","7567003","24375.0","10325.0","60","17.58","15.22","5.20","0.45","582.7","C","C3","Unsulspan Panel Pros","10+ years","Employed","OWN","55000.0","FALSE","06-28-2013 10:40:49","07-12-2013 10:45:11","06-28-2013 14:02:26","06-28-2013 10:40:12"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6094855"," ","Credit card refinancing","Refinance","WEST CHESTERFIELD","NH","","0","1","3440","80.0","90.9","23.59","0","0.0","10-24-2002 10:40:12","685","689","0"," "," ","8"," "," ","29","4","9","0","0","38204","34390.0","86.4","37600","17","14085","71","9"," ","f","06-28-2013 14:00:00","0","0","0","0","0","null","9","1","7","177236","160431","17826","8","5","5","100","0","0","0","4","130","6","121","29","39800","6","6","0",
"5960325","7432757","27300.0","13225.0","60","12.89","10.64","2.85","0.43","588.68","B","B2","Town of Snowflake","10+ years","Employed","MORTGAGE","62000.0","FALSE","06-27-2013 17:46:51","07-11-2013 17:55:49","06-27-2013 18:02:01","06-27-2013 17:46:42"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5960325","  Borrower added on 06/27/13 > This is a credit card payoff plan.  It is easier to have an end date and goal for payment to ensure quick payoff of credit cards.  This will ultimately increase financial health and good standing.<br>","Credit card refinancing","Credit Card Payoff Plan","Taylor","AZ","","0","2","36806","28.6","44.1","14.79","0","0.0","04-22-1997 17:46:42","740","744","0"," "," "," "," "," ","9","1","12","0","0","48403","29094.0","43.1","65900","15","28000","78","12"," ","f","06-27-2013 18:00:00","0","0","0","0","0","null","12","2","9","218000","154706","14064","10","3","8","100","0","0","0","1","78","3","197","9","67500","3","10","0",
"5606322","6988567","27575.0","13350.0","60","21.98","19.52","8.80","0.46","723.23","D","D4","South gate healthcare center","3 years","Employed","MORTGAGE","71000.0","FALSE","06-29-2013 05:33:05","07-13-2013 05:38:36","06-29-2013 06:02:31","06-28-2013 10:28:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5606322"," ","Debt consolidation","Debt consolidation","BRIDGETON","NJ","","0","10","908","66.7","86.0","5.37","0","0.0","05-11-2005 10:28:47","670","674","0","69"," ","7"," ","69","14","1","14","0","0","29622","7812.0","55.4","6500","18","22089","46","13","69","f","06-29-2013 06:00:00","0","1","0","0","0","69","14","2","11","186275","176482","12606","6","2","3","94","0","0","0","4","99","8","88","11","14100","8","10","0",
"6075097","7547252","23325.0","9100.0","60","18.25","15.88","5.70","0.45","565.74","C","C4","Houston Hill Estate","10+ years","Employed","MORTGAGE","60000.0","FALSE","06-29-2013 12:44:53","07-13-2013 13:19:48","06-29-2013 14:02:19","06-29-2013 12:44:45"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6075097"," ","Debt consolidation","Lower interest consolidation","WEATHERFORD","TX","","0","0","736","100.0","95.3","27.26","0","0.0","07-02-2001 12:44:44","710","714","0"," "," ","11"," "," ","94","1","10","0","0","33831","17248.0","91.3","15500","11","43250","40","7"," ","f","06-29-2013 14:00:02","0","0","0","0","0","null","10","0","40","153270","119390","11939","5","5","5","100","0","0","0","3","94","7","146","58","18900","7","7","0",
"6085371","7557530","22800.0","8525.0","60","12.89","10.64","2.85","0.43","491.65","B","B2","","n/a","Other","MORTGAGE","52000.0","FALSE","06-28-2013 21:00:26","07-12-2013 21:05:30","06-29-2013 06:02:32","06-28-2013 20:59:11"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6085371"," ","Home improvement","home improvment loan","KILLEEN","TX","","0","2","8746","0.0","2.8","9.02","0","0.0","12-05-1994 19:59:11","780","784","0"," "," "," "," "," ","33","0","9","0","0","5658","5658.0","26.1","9000","14","0"," ","14"," ","f","06-29-2013 06:00:00","0","0","0","0","0","null","9","0","18","21700","5658","1132","3","1","2","100","0","0","0","0"," ","3","226","18","21700","3","9","0",
"5940112","1397434","24250.0","9925.0","36","10.99","8.90","2.00","0.69","770.02","A","A5","USD 343 - Perry-Lecompton High","10+ years","Employed","MORTGAGE","55000.0","FALSE","06-28-2013 08:18:03","07-12-2013 08:53:00","06-28-2013 10:03:06","06-27-2013 15:23:49"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5940112"," ","Debt consolidation","Debt Consolidation","Perry","KS","","0","3","12334","20.0","63.4","17.54","0","0.0","02-12-1993 14:23:49","715","719","1"," "," ","2"," "," ","44","5","14","0","0","22494","22494.0","40.9","33701","28","0","120","20"," ","f","06-28-2013 10:00:00","0","0","0","0","0","null","14","1","10","151001","115660","8897","8","5","5","100","0","0","0","2","120","7","248","10","55001","7","13","0",
"6115030","7597194","25450.0","11125.0","60","19.17","16.78","6.30","0.45","629.5","C","C5","American Express","10+ years","Employed","MORTGAGE","71700.0","FALSE","06-29-2013 15:56:49","07-13-2013 16:06:24","06-29-2013 18:02:14","06-29-2013 15:55:09"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6115030"," ","Debt consolidation","Lower Interest Consolidation","Peoria","AZ","","0","7","10160","60.0","75.5","13.49","0","0.0","08-24-1991 15:55:09","735","739","1"," "," ","0"," "," ","10","4","14","0","0","70272","31240.0","72.3","41400","37","50518","10","20"," ","f","06-29-2013 18:00:02","0","0","0","0","0","null","14","3","4","343608","278416","19887","14","3","5","100","0","0","0","13","116","3","266","10","43200","3","7","0",
"6114566","7596719","23000.0","8625.0","36","9.98","7.90","1.70","0.68","719.68","A","A4","Forkner Construction Inc","6 years","Employed","MORTGAGE","60000.0","FALSE","06-29-2013 01:53:24","07-13-2013 01:57:20","06-29-2013 06:02:32","06-29-2013 01:32:42"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6114566"," ","Debt consolidation","Lending club","CHEYENNE","WY","","0","0","3382","60.0","77.1","14.78","0","0.0","10-25-2002 01:32:42","725","729","0"," "," "," "," "," ","65","1","9","0","0","14533","14533.0","66.7","14800","16","0"," ","12"," ","f","06-29-2013 06:00:00","0","0","0","0","0","null","9","0","65","90870","71624","8953","8","4","5","100","0","0","0","3","123","6","130","65","21800","6","8","0",
"5619659","7002054","21725.0","7325.0","60","13.82","11.55","3.30","0.44","478.34","B","B3","","n/a","Other","MORTGAGE","56000.0","FALSE","06-29-2013 10:43:38","07-13-2013 10:59:57","06-29-2013 14:02:19","06-02-2013 17:09:06"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5619659"," ","Debt consolidation","debt consolation","SAINT PAUL","MN","","0","3","19313","40.0","41.3","24.09","0","0.0","09-03-2001 17:09:06","700","704","0"," "," ","9"," "," ","59","6","13","0","0","44673","26440.0","48.5","32900","29","24019","89","17"," ","f","06-29-2013 14:00:02","0","0","0","0","0","null","13","1","4","258969","201812","15524","9","4","5","100","0","0","0","6","89","7","143","4","54500","7","9","0",
"6115075","7597242","15000.0","600.0","36","17.32","13.68","4.25","0.70","510.34","C","C1","County of Bucks","5 years","Employed","RENT","60000.0","FALSE","06-29-2013 17:57:56","07-13-2013 18:04:06","06-30-2013 06:02:20","06-29-2013 17:57:45"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6115075"," ","Debt consolidation","Debt Consolidation","Hatboro","PA","","0","10","16177","20.0","25.5","18.7","0","0.0","05-14-1999 17:57:45","685","689","2","57","62","4"," "," ","5","0","18","1","1","56254","20618.0","26.8","21700","49","45995","110","27"," ","f","06-30-2013 06:00:02","1","0","0","0","0","null","16","3","4","122895","56254","3516","17","3","5","100","0","0","0","22","172","5","172","5","76900","5","15","0",
"6135327","7617493","14400.0","0.0","36","13.48","10.64","2.85","0.70","468.99","B","B2","","4 years","Self-employed","MORTGAGE","48000.0","FALSE","06-30-2013 08:04:23","07-14-2013 08:11:09","06-30-2013 10:02:23","06-30-2013 08:03:02"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6135327"," ","Credit card refinancing","Personal Loan","LaGrange","GA","","0","2","5061","33.3","62.5","6.35","0","0.0","01-16-1993 07:03:02","725","729","0","72","100","19"," "," ","19","0","9","1","1","9113","8439.0","61.2","13500","16","13991","249","8"," ","f","06-30-2013 10:00:03","0","0","0","0","1","null","9","0","19","27791","9113","1013","7","3","3","93","0","0","0","8","249","3","130","19","13800","3","4","0",
"5762671","7194475","27050.0","12650.0","60","23.29","20.80","9.80","0.46","728.76","E","E1","city college san francisco","9 years","Employed","RENT","61000.0","FALSE","06-28-2013 11:17:20","07-12-2013 11:20:33","06-28-2013 14:02:24","06-28-2013 11:03:29"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5762671","  Borrower added on 06/28/13 > credit card debt<br><br> Borrower added on 06/28/13 > credit card debt<br>","Debt consolidation","Debt consolidation","MILL VALLEY","CA","","0","5","10650","75.0","75.8","32.85","0","0.0","09-13-1987 11:03:29","680","684","0"," "," ","8"," "," ","20","0","14","0","0","44931","33705.0","69.1","44000","24","13110"," ","18"," ","f","06-28-2013 14:00:00","0","0","0","0","0","null","14","3","10","63919","44931","3209","14","8","8","100","0","0","0","4","79","10","311","11","48800","10","12","0",
"6085218","7557376","32000.0","17575.0","60","23.29","20.80","9.80","0.46","862.12","E","E1","North Shore LIJ Hospital","10+ years","Employed","MORTGAGE","110000.0","FALSE","06-28-2013 17:14:22","07-12-2013 17:17:41","06-28-2013 18:02:33","06-28-2013 17:13:08"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6085218"," ","Home improvement","Home Improvement","FRESH MEADOWS","NY","","0","2","2382","33.3","72.0","6.78","0","0.0","07-24-1991 17:13:08","700","704","2","26"," ","5","43","43","1","3","14","0","0","66330","10644.0","54.6","8500","40","56407","92","23","80","f","06-28-2013 18:00:00","0","3","0","0","0","26","14","1","1","579907","507427","36245","14","2","3","61","0","0","0","13","117","6","267","1","19500","6","7","0",
"5936036","7408373","29175.0","14725.0","60","23.65","21.15","10.10","0.46","791.75","E","E2","","8 years","Self-employed","RENT","65000.0","FALSE","06-23-2013 12:00:33","07-11-2013 10:02:21","06-27-2013 14:02:12","06-23-2013 11:59:06"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5936036"," ","Debt consolidation","personal loan","WEST BABYLON","NY","","0","4","7121","40.0","52.2","21.58","1","0.0","10-24-2001 11:59:06","665","669","1","18","49","5"," ","72","21","0","10","2","2","36012","13340.0","56.3","14900","31","31740"," ","27"," ","f","06-27-2013 14:00:00","1","0","0","0","1","null","10","3","7","55440","36012","4001","16","3","5","91","0","0","0","4","119","4","142","7","23700","4","9","0",
"6114884","7597041","22750.0","8275.0","60","16.67","14.33","4.70","0.45","533.26","C","C2","","n/a","Other","OWN","51400.0","FALSE","06-29-2013 12:43:03","07-13-2013 12:48:18","06-29-2013 14:02:19","06-29-2013 12:34:43"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6114884"," ","Debt consolidation","debit payoffs","SOUTH OZONE PARK","NY","","0","2","7698","50.0","70.3","23.0","0","0.0","11-25-1979 11:34:43","710","714","0"," "," ","10"," "," ","68","2","6","0","0","38675","19994.0","60.2","25900","16","20964","132","9"," ","f","06-29-2013 14:00:02","0","0","0","0","0","null","6","1","10","54164","38675","6446","8","3","4","100","0","0","0","5","132","4","247","24","33200","4","5","184",
